Unnamed: 0,YEAR,SAMPLE,SERIAL,CBSERIAL,NUMPREC,SUBSAMP,HHWT,HHTYPE,REPWT,CLUSTER,ADJUST,CPI99,REGION,STATEICP,STATEFIP,COUNTYICP,COUNTYFIP,DENSITY,METRO,MET2013,MET2013ERR,METPOP10,PCTMETRO,CITY,CITYERR,CITYPOP,PUMA,STRATA,CPUMA0010,HOMELAND,CNTRY,GQ,GQTYPE,GQTYPED,FARM,OWNERSHP,OWNERSHPD,MORTGAGE,MORTGAG2,FARMPROD,ACREHOUS,MORTAMT1,MORTAMT2,TAXINCL,INSINCL,PROPINSR,PROPTX99,OWNCOST,RENT,RENTGRS,RENTMEAL,CONDOFEE,MOBLHOME,COSTELEC,COSTGAS,COSTWATR,COSTFUEL,HHINCOME,FOODSTMP,VALUEH,LINGISOL,VACANCY,KITCHEN,FRIDGE,SINK,STOVE,ROOMS,PLUMBING,HOTWATER,SHOWER,BUILTYR2,UNITSSTR,BEDROOMS,PHONE,CINETHH,CILAPTOP,CIOTHCOMP,CIDATAPLN,CIHISPEED,CISAT,CIDIAL,CIOTHSVC,FUELHEAT,VEHICLES,SSMC,NFAMS,NSUBFAM,NCOUPLES,NMOTHERS,NFATHERS,MULTGEN,MULTGEND,CBNSUBFAM,REPWT1,REPWT2,REPWT3,REPWT4,REPWT5,REPWT6,REPWT7,REPWT8,REPWT9,REPWT10,REPWT11,REPWT12,REPWT13,REPWT14,REPWT15,REPWT16,REPWT17,REPWT18,REPWT19,REPWT20,REPWT21,REPWT22,REPWT23,REPWT24,REPWT25,REPWT26,REPWT27,REPWT28,REPWT29,REPWT30,REPWT31,REPWT32,REPWT33,REPWT34,REPWT35,REPWT36,REPWT37,REPWT38,REPWT39,REPWT40,REPWT41,REPWT42,REPWT43,REPWT44,REPWT45,REPWT46,REPWT47,REPWT48,REPWT49,REPWT50,REPWT51,REPWT52,REPWT53,REPWT54,REPWT55,REPWT56,REPWT57,REPWT58,REPWT59,REPWT60,REPWT61,REPWT62,REPWT63,REPWT64,REPWT65,REPWT66,REPWT67,REPWT68,REPWT69,REPWT70,REPWT71,REPWT72,REPWT73,REPWT74,REPWT75,REPWT76,REPWT77,REPWT78,REPWT79,REPWT80,RESPMODE,PERNUM,CBPERNUM,PERWT,SLWT,REPWTP,FAMUNIT,FAMSIZE,SUBFAM,SFTYPE,SFRELATE,CBSUBFAM,CBSFTYPE,CBSFRELATE,MOMLOC,MOMRULE,POPLOC,POPRULE,SPLOC,SPRULE,MOMLOC2,MOM2RULE,POPLOC2,POP2RULE,NCHILD,NCHLT5,NSIBS,ELDCH,YNGCH,RELATE,RELATED,SEX,AGE,BIRTHQTR,MARST,BIRTHYR,MARRNO,MARRINYR,YRMARR,DIVINYR,WIDINYR,FERTYR,RACE,RACED,HISPAN,HISPAND,BPL,BPLD,ANCESTR1,ANCESTR1D,ANCESTR2,ANCESTR2D,CITIZEN,YRNATUR,YRIMMIG,YRSUSA1,YRSUSA2,LANGUAGE,LANGUAGED,SPEAKENG,TRIBE,TRIBED,RACAMIND,RACASIAN,RACBLK,RACPACIS,RACWHT,RACOTHER,RACNUM,HCOVANY,HCOVPRIV,HINSEMP,HINSPUR,HINSTRI,HCOVPUB,HINSCAID,HINSCARE,HINSVA,HINSIHS,SCHOOL,HIUFPGBASE,HIUFPGINC,HIURULE,HIUID,HIUNPERS,EDUC,EDUCD,GRADEATT,GRADEATTD,SCHLTYPE,DEGFIELD,DEGFIELDD,DEGFIELD2,DEGFIELD2D,EMPSTAT,EMPSTATD,LABFORCE,CLASSWKR,CLASSWKRD,OCC,OCC1950,OCC1990,OCC2010,OCCSOC,IND,IND1950,IND1990,INDNAICS,WKSWORK2,UHRSWORK,WRKLSTWK,ABSENT,LOOKING,AVAILBLE,WRKRECAL,WORKEDYR,INCTOT,FTOTINC,INCWAGE,INCBUS00,INCSS,INCWELFR,INCINVST,INCRETIR,INCSUPP,INCOTHER,INCEARN,POVERTY,OCCSCORE,SEI,HWSEI,PRESGL,PRENT,ERSCOR50,ERSCOR90,EDSCOR50,EDSCOR90,NPBOSS50,NPBOSS90,MIGRATE1,MIGRATE1D,MIGPLAC1,MIGCOUNTY1,MIGMET131,MIGMET13ERR,MIGTYPE1,MIGPUMA1,MOVEDIN,VETDISAB,DIFFREM,DIFFPHYS,DIFFMOB,DIFFCARE,DIFFSENS,DIFFEYE,DIFFHEAR,VETSTAT,VETSTATD,VET01LTR,VET90X01,VET75X90,VETVIETN,VET55X64,VETKOREA,VETWWII,VETOTHER,VETOTHERD,PWSTATE2,PWCOUNTY,PWMET13,PWMET13ERR,PWTYPE,PWPUMA00,TRANWORK,CARPOOL,RIDERS,TRANTIME,DEPARTS,ARRIVES,GCHOUSE,GCMONTHS,GCRESPON,REPWTP1,REPWTP2,REPWTP3,REPWTP4,REPWTP5,REPWTP6,REPWTP7,REPWTP8,REPWTP9,REPWTP10,REPWTP11,REPWTP12,REPWTP13,REPWTP14,REPWTP15,REPWTP16,REPWTP17,REPWTP18,REPWTP19,REPWTP20,REPWTP21,REPWTP22,REPWTP23,REPWTP24,REPWTP25,REPWTP26,REPWTP27,REPWTP28,REPWTP29,REPWTP30,REPWTP31,REPWTP32,REPWTP33,REPWTP34,REPWTP35,REPWTP36,REPWTP37,REPWTP38,REPWTP39,REPWTP40,REPWTP41,REPWTP42,REPWTP43,REPWTP44,REPWTP45,REPWTP46,REPWTP47,REPWTP48,REPWTP49,REPWTP50,REPWTP51,REPWTP52,REPWTP53,REPWTP54,REPWTP55,REPWTP56,REPWTP57,REPWTP58,REPWTP59,REPWTP60,REPWTP61,REPWTP62,REPWTP63,REPWTP64,REPWTP65,REPWTP66,REPWTP67,REPWTP68,REPWTP69,REPWTP70,REPWTP71,REPWTP72,REPWTP73,REPWTP74,REPWTP75,REPWTP76,REPWTP77,REPWTP78,REPWTP79,REPWTP80
746,2013,201301,347,23048,2,41,17.0,1,1,2013000003471,1.007549,0.715,32,41,1,0,0,200.1,0,0,0,110848,74.35,0,0,0,2500,250001,16,2,840,1,0,0,1,1,13,3,1,0,1,700,0,2,2,1800,11,1045,0,0,0,0,0,3480,600,60,9993,64700,1,200000,1,0,4,2,2,2,6,20,4,4,4,4,4,2,1,1,2,1,17,2,1,2,4,2,0,1,0,1,0,0,1,10,0,16,16,17,5,16,17,26,5,26,28,17,15,3,6,30,17,14,14,26,4,15,16,16,5,18,16,30,3,24,31,18,17,5,5,28,16,17,15,27,25,18,14,15,26,16,16,4,26,5,5,16,14,29,28,5,17,17,17,5,33,20,18,17,26,15,17,4,27,3,5,16,16,26,28,5,17,18,19,5,5,1,1,1,16.0,16.0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,99,99,1,101,1,73,2,1,1940,2,1,1961,1,1,0,1,100,0,0,1,100,999,9990,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,1,1,11490,4020,10,34701,2,6,65,0,0,1,0,0,0,0,3,30,1,2,28,3850,773,418,3820,333050,9470,936,910,92MP,0,0,1,4,3,5,3,2,55200,64700,0,0,6400,0,13100,35700,0,0,0,460,32,39,48.78,47.8,59.7,86.5,82.3,79.3,80.2,78.7,76.0,1,10,0,0,0,0,0,0,5,1,1,2,1,1,1,1,1,2,20,1,1,1,2,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,16,17,5,16,17,26,5,25,28,17,15,4,5,30,17,15,14,26,4,15,16,16,5,18,16,30,4,24,31,18,17,5,5,28,16,17,15,27,26,18,15,16,26,16,16,5,26,5,5,16,14,29,28,6,17,17,17,5,33,20,18,17,27,15,17,5,27,4,5,16,16,26,28,5,17,17,19,5,5
747,2013,201301,347,23048,2,41,17.0,1,1,2013000003471,1.007549,0.715,32,41,1,0,0,200.1,0,0,0,110848,74.35,0,0,0,2500,250001,16,2,840,1,0,0,1,1,13,3,1,0,1,700,0,2,2,1800,11,1045,0,0,0,0,0,3480,600,60,9993,64700,1,200000,1,0,4,2,2,2,6,20,4,4,4,4,4,2,1,1,2,1,17,2,1,2,4,2,0,1,0,1,0,0,1,10,0,16,16,17,5,16,17,26,5,26,28,17,15,3,6,30,17,14,14,26,4,15,16,16,5,18,16,30,3,24,31,18,17,5,5,28,16,17,15,27,25,18,14,15,26,16,16,4,26,5,5,16,14,29,28,5,17,17,17,5,33,20,18,17,26,15,17,4,27,3,5,16,16,26,28,5,17,18,19,5,5,1,2,2,17.0,17.0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,99,99,2,201,2,68,3,1,1945,3,1,1961,1,1,0,1,100,0,0,1,100,999,9990,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,11490,4020,21,34701,2,7,71,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,3,4,3,5,3,1,9500,64700,0,0,9500,0,0,0,0,0,0,460,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,18,19,6,17,17,29,4,28,28,15,17,6,6,31,20,15,15,28,5,17,20,19,5,19,18,30,4,28,31,18,17,4,6,32,19,18,15,30,30,18,15,17,30,16,17,5,26,5,4,18,17,30,30,5,17,19,19,6,31,20,18,18,29,17,20,4,30,4,5,15,20,27,31,5,15,16,20,7,6
748,2013,201301,348,23220,2,34,36.0,1,1,2013000003481,1.007549,0.715,32,41,1,0,0,217.6,0,0,0,128274,21.4,0,0,0,500,50001,2,2,840,1,0,0,1,1,13,4,1,0,1,740,0,1,1,1300,13,1214,0,0,0,0,0,3600,9993,240,9993,42000,1,116000,1,0,4,2,2,2,7,20,4,4,5,3,4,2,1,1,2,2,15,2,2,2,4,2,0,1,0,1,0,0,1,10,0,63,32,36,33,28,39,10,41,63,8,37,10,35,60,39,69,8,40,63,11,50,37,31,35,32,37,12,39,59,9,47,12,33,51,33,71,12,44,58,11,55,41,40,39,44,36,8,35,62,11,31,11,30,59,38,61,11,39,60,13,60,44,41,40,36,32,9,41,75,9,32,12,37,64,31,52,12,36,60,15,2,1,1,35.0,35.0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,99,99,1,101,2,63,2,1,1950,3,1,1995,1,1,0,1,100,0,0,25,2500,50,500,84,840,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,11490,4020,21,34802,2,6,63,0,0,1,0,0,0,0,1,12,2,1,13,4700,290,243,4700,411011,5370,698,652,45121,4,30,1,3,3,5,3,3,18400,42000,0,10000,8400,0,0,0,0,0,10000,271,42,68,38.51,50.3,44.2,76.3,52.9,69.8,60.0,79.0,58.5,2,23,1,0,0,0,9,290,1,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63,31,35,33,28,39,10,41,63,8,37,10,34,60,39,70,8,40,63,11,50,38,30,34,32,36,13,40,59,9,47,12,33,51,34,71,12,44,58,11,55,41,39,39,44,36,8,35,62,11,31,11,30,59,38,61,12,39,60,13,60,44,41,39,35,32,10,40,75,9,32,11,38,63,32,52,12,35,60,15
749,2013,201301,348,23220,2,34,36.0,1,1,2013000003481,1.007549,0.715,32,41,1,0,0,217.6,0,0,0,128274,21.4,0,0,0,500,50001,2,2,840,1,0,0,1,1,13,4,1,0,1,740,0,1,1,1300,13,1214,0,0,0,0,0,3600,9993,240,9993,42000,1,116000,1,0,4,2,2,2,7,20,4,4,5,3,4,2,1,1,2,2,15,2,2,2,4,2,0,1,0,1,0,0,1,10,0,63,32,36,33,28,39,10,41,63,8,37,10,35,60,39,69,8,40,63,11,50,37,31,35,32,37,12,39,59,9,47,12,33,51,33,71,12,44,58,11,55,41,40,39,44,36,8,35,62,11,31,11,30,59,38,61,11,39,60,13,60,44,41,40,36,32,9,41,75,9,32,12,37,64,31,52,12,36,60,15,2,2,2,36.0,36.0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,99,99,2,201,1,60,1,1,1953,3,1,1995,1,1,0,1,100,0,0,55,5500,142,1420,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,11490,4020,10,34802,2,6,63,0,0,1,0,0,0,0,1,12,2,1,14,4700,290,243,4700,411011,5370,698,652,45121,6,10,1,3,3,5,3,3,23600,42000,4400,0,19200,0,0,0,0,0,4400,271,42,68,38.51,50.3,44.2,76.3,52.9,69.8,60.0,79.0,58.5,2,23,1,0,0,0,9,290,0,0,1,2,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64,34,37,35,28,38,10,44,52,10,37,10,36,68,38,62,11,44,59,11,54,43,29,33,38,36,14,34,61,8,48,12,29,51,32,65,12,42,57,10,52,43,46,38,39,38,10,43,60,12,30,10,31,58,36,63,12,37,61,13,65,39,43,39,36,34,11,39,79,8,36,12,34,56,38,54,13,31,56,15
750,2013,201301,349,23244,5,93,42.0,1,1,2013000003491,1.007549,0.715,32,41,1,0,0,68.3,0,13820,6,188255,55.05,0,0,0,1400,140001,1,1,840,1,0,0,1,1,12,1,0,0,1,0,0,0,0,1,2,224,0,0,0,0,0,2160,9993,490,9993,58000,1,20000,1,0,4,2,2,2,6,20,4,4,4,3,3,2,3,2,2,0,0,0,0,0,4,2,0,1,0,1,0,0,2,23,0,55,12,39,56,12,14,32,38,65,46,47,45,36,90,36,39,14,12,77,53,64,13,41,64,12,11,43,33,62,43,44,50,43,76,32,37,12,14,80,47,13,72,43,9,75,75,37,40,13,46,35,45,39,11,37,37,69,61,13,40,11,73,45,9,66,88,44,37,15,49,42,47,35,14,42,39,65,61,12,59,2,1,1,42.0,42.0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,99,99,1,101,2,55,1,1,1958,1,1,1975,1,1,0,1,100,0,0,17,1700,21,210,920,9206,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,11490,4020,21,34902,5,6,64,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,8000,58000,0,0,0,0,0,8000,0,0,0,210,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,6,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,54,12,40,56,12,14,33,38,64,46,46,46,37,91,36,39,14,11,76,53,64,14,41,64,12,12,43,34,62,44,44,50,43,76,32,37,11,14,80,46,14,73,44,9,76,76,36,39,13,47,35,45,39,12,36,37,69,61,13,40,11,73,44,9,66,88,43,37,15,49,42,47,35,14,42,38,65,61,12,58
751,2013,201301,349,23244,5,93,42.0,1,1,2013000003491,1.007549,0.715,32,41,1,0,0,68.3,0,13820,6,188255,55.05,0,0,0,1400,140001,1,1,840,1,0,0,1,1,12,1,0,0,1,0,0,0,0,1,2,224,0,0,0,0,0,2160,9993,490,9993,58000,1,20000,1,0,4,2,2,2,6,20,4,4,4,3,3,2,3,2,2,0,0,0,0,0,4,2,0,1,0,1,0,0,2,23,0,55,12,39,56,12,14,32,38,65,46,47,45,36,90,36,39,14,12,77,53,64,13,41,64,12,11,43,33,62,43,44,50,43,76,32,37,12,14,80,47,13,72,43,9,75,75,37,40,13,46,35,45,39,11,37,37,69,61,13,40,11,73,45,9,66,88,44,37,15,49,42,47,35,14,42,39,65,61,12,59,2,2,2,39.0,39.0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,99,99,2,201,1,62,3,1,1951,2,1,1975,1,1,0,1,100,0,0,1,100,22,220,50,500,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,11490,4020,10,34902,5,2,25,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,50000,58000,0,0,0,0,0,25000,0,25000,0,210,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,6,1,2,1,1,1,1,1,2,20,1,1,1,2,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,49,10,32,60,12,13,31,31,55,40,48,43,41,89,31,35,13,12,67,45,59,14,38,56,10,11,38,30,71,36,37,41,36,77,29,33,13,13,77,40,14,69,43,10,64,85,35,37,13,39,33,41,34,10,34,34,65,51,11,39,13,71,33,8,66,78,43,32,14,43,42,35,33,12,30,32,61,66,12,48
752,2013,201301,349,23244,5,93,42.0,1,1,2013000003491,1.007549,0.715,32,41,1,0,0,68.3,0,13820,6,188255,55.05,0,0,0,1400,140001,1,1,840,1,0,0,1,1,12,1,0,0,1,0,0,0,0,1,2,224,0,0,0,0,0,2160,9993,490,9993,58000,1,20000,1,0,4,2,2,2,6,20,4,4,4,3,3,2,3,2,2,0,0,0,0,0,4,2,0,1,0,1,0,0,2,23,0,55,12,39,56,12,14,32,38,65,46,47,45,36,90,36,39,14,12,77,53,64,13,41,64,12,11,43,33,62,43,44,50,43,76,32,37,12,14,80,47,13,72,43,9,75,75,37,40,13,46,35,45,39,11,37,37,69,61,13,40,11,73,45,9,66,88,44,37,15,49,42,47,35,14,42,39,65,61,12,59,2,3,3,41.0,41.0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,9,901,1,14,2,6,1999,0,0,0,0,0,0,1,100,0,0,1,100,21,210,50,500,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,11490,4020,60,34902,5,2,26,4,44,2,0,0,0,0,0,0,0,0,0,0,999,999,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,9999999,58000,999999,999999,99999,99999,999999,999999,99999,99999,0,210,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,2,23,1,0,0,0,9,190,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,12,36,70,10,10,32,41,60,45,37,43,40,60,49,49,17,16,55,43,52,12,35,65,13,13,46,38,65,48,39,36,42,88,33,43,15,14,68,36,17,75,41,12,68,83,44,44,11,44,47,38,29,9,42,31,75,66,11,32,15,70,38,10,69,107,51,35,8,49,57,36,47,18,34,35,61,57,15,41
753,2013,201301,349,23244,5,93,42.0,1,1,2013000003491,1.007549,0.715,32,41,1,0,0,68.3,0,13820,6,188255,55.05,0,0,0,1400,140001,1,1,840,1,0,0,1,1,12,1,0,0,1,0,0,0,0,1,2,224,0,0,0,0,0,2160,9993,490,9993,58000,1,20000,1,0,4,2,2,2,6,20,4,4,4,3,3,2,3,2,2,0,0,0,0,0,4,2,0,1,0,1,0,0,2,23,0,55,12,39,56,12,14,32,38,65,46,47,45,36,90,36,39,14,12,77,53,64,13,41,64,12,11,43,33,62,43,44,50,43,76,32,37,12,14,80,47,13,72,43,9,75,75,37,40,13,46,35,45,39,11,37,37,69,61,13,40,11,73,45,9,66,88,44,37,15,49,42,47,35,14,42,39,65,61,12,59,2,4,4,39.0,39.0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,9,901,1,7,2,6,2006,0,0,0,0,0,0,1,100,0,0,1,100,21,210,50,500,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,11490,4020,60,34902,5,1,14,3,31,2,0,0,0,0,0,0,0,0,0,0,999,999,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,9999999,58000,999999,999999,99999,99999,999999,999999,99999,99999,0,210,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,2,23,1,0,0,0,9,190,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,12,36,69,10,10,32,43,60,45,37,45,38,60,51,51,16,16,57,43,52,12,35,65,14,13,48,39,65,46,37,38,42,88,33,43,14,14,67,36,17,75,41,12,70,83,44,45,11,43,47,39,27,9,42,32,74,66,11,31,14,70,38,10,69,107,51,33,9,48,58,34,46,18,34,35,60,56,14,42
754,2013,201301,349,23244,5,93,42.0,1,1,2013000003491,1.007549,0.715,32,41,1,0,0,68.3,0,13820,6,188255,55.05,0,0,0,1400,140001,1,1,840,1,0,0,1,1,12,1,0,0,1,0,0,0,0,1,2,224,0,0,0,0,0,2160,9993,490,9993,58000,1,20000,1,0,4,2,2,2,6,20,4,4,4,3,3,2,3,2,2,0,0,0,0,0,4,2,0,1,0,1,0,0,2,23,0,55,12,39,56,12,14,32,38,65,46,47,45,36,90,36,39,14,12,77,53,64,13,41,64,12,11,43,33,62,43,44,50,43,76,32,37,12,14,80,47,13,72,43,9,75,75,37,40,13,46,35,45,39,11,37,37,69,61,13,40,11,73,45,9,66,88,44,37,15,49,42,47,35,14,42,39,65,61,12,59,2,5,5,45.0,45.0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,9,901,2,5,2,6,2008,0,0,0,0,0,0,1,100,0,0,1,100,21,210,50,500,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,11490,4020,60,34902,5,1,11,1,10,2,0,0,0,0,0,0,0,0,0,0,999,999,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,9999999,58000,999999,999999,99999,99999,999999,999999,99999,99999,0,210,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,2,23,1,0,0,0,9,190,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,12,49,104,13,12,59,39,54,60,47,62,46,84,46,39,17,12,83,58,60,13,44,80,11,11,62,40,78,49,41,70,51,93,40,37,16,12,78,50,15,81,48,19,69,60,59,51,12,65,46,52,45,11,47,43,70,70,14,63,17,75,49,16,68,72,60,42,13,62,54,43,44,13,36,30,78,63,14,57
755,2013,201301,350,23257,1,44,116.0,0,1,2013000003501,1.007549,0.715,32,41,1,0,0,82.9,0,0,0,127506,33.31,0,0,0,1800,180001,13,1,840,4,5,500,1,0,0,0,0,0,0,0,0,0,0,0,0,99999,0,0,0,0,0,0,0,0,0,9999999,2,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,237,116,191,130,120,214,106,12,216,180,12,116,119,10,129,11,105,139,103,10,179,117,245,102,103,228,137,10,194,211,12,109,113,10,95,11,105,105,151,13,222,112,199,109,110,191,115,12,177,191,12,112,105,8,127,11,98,141,117,11,197,112,210,105,124,223,120,10,263,205,8,138,119,12,120,10,128,111,123,10,0,1,1,116.0,116.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,12,1270,2,61,2,4,1952,2,1,2005,1,1,0,2,200,0,0,13,1300,902,9020,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,11490,4020,50,35001,1,6,63,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,8300,9999999,0,0,8300,0,0,0,0,0,0,69,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,237,116,191,130,120,214,106,12,216,180,12,116,119,10,129,11,105,139,103,10,179,117,245,102,103,228,137,10,194,211,12,109,113,10,95,11,105,105,151,13,222,112,199,109,110,191,115,12,177,191,12,112,105,8,127,11,98,141,117,11,197,112,210,105,124,223,120,10,263,205,8,138,119,12,120,10,128,111,123,10
756,2013,201301,351,23413,3,84,154.0,1,1,2013000003511,1.007549,0.715,32,41,1,0,0,304.0,4,19460,1,153829,100.0,0,0,0,600,60001,4,2,840,1,0,0,1,1,13,3,1,1,1,1000,0,2,1,1,12,1453,0,0,0,0,0,4440,9993,1000,9993,145000,1,250000,1,0,4,2,2,2,7,20,4,4,7,3,4,2,1,1,2,1,20,2,2,2,4,5,0,1,0,1,1,1,2,22,0,201,153,313,51,147,180,170,46,133,210,151,52,39,163,120,42,244,152,344,143,286,134,237,55,225,169,135,52,134,303,140,45,65,159,174,55,250,141,254,124,41,126,55,342,155,184,156,250,137,51,185,312,237,175,120,216,57,155,54,213,44,163,35,242,170,147,154,256,166,58,167,202,268,161,161,245,40,192,41,136,1,1,1,155.0,155.0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,0,0,22,22,1,101,1,48,1,1,1965,2,1,1985,1,1,0,1,100,0,0,17,1700,924,9241,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,10,35101,2,7,71,0,0,1,0,0,0,0,1,10,2,2,28,3720,762,417,3720,331021,9470,936,910,92MP,6,56,2,4,3,5,3,3,70000,145000,70000,0,0,0,0,0,0,0,70000,501,33,37,41.89,43.8,54.1,88.5,83.4,74.2,73.9,76.7,72.9,1,10,0,0,0,0,0,0,5,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,9,290,10,1,1,30,632,704,1,0,0,201,153,313,50,147,179,169,46,133,210,151,53,40,162,120,41,245,153,344,143,287,135,236,54,224,170,135,51,134,303,140,45,65,159,174,55,250,141,254,123,41,126,55,342,155,185,156,251,136,51,185,311,237,175,119,216,56,155,55,213,44,163,35,242,170,147,154,256,166,58,167,201,268,161,161,246,40,192,41,136
